id,name,nickname,city,state,country,Logo Status,abbr,short,font,fontSize,color1,color2,color3,rival,venue,uniform1,numerals1,uniform2,numerals2,divId,numerals,reason,division
41,Baltimore,Oreos,Baltimore,MD,USA,FINISHED,BAL,,Slackey,12,#000,#04f,#eee,NONE,Patterson Park,1,2,2,1,6,1234567890,Not the Orioles,Food Belt
42,Carolina,Reapers,Raleigh,NC,USA,FINISHED,CAR,Reaps,BenchNine,14,#000,#0a0,,NONE,Fred Fletcher Park,1,2,3,1,6,1234567890,Like the Pepper,Food Belt
43,Charlotte,Wasps,Charlotte,NC,USA,SKETCH,CHA,,Alata,12,#4af,#000,,NONE,Mallard Creek Community Park,1,2,2,1,6,1234567890,"Hornets + https://en.wikipedia.org/wiki/Charlotte,_North_Carolina#Religion",Food Belt
44,Louisville,Sluggers,Louisville,KY,USA,FINISHED,LOU,Slugs,Freckle Face,14,#0f1,#090,#000,NONE,Waterfront Park,1,2,3,1,6,1234567890,Baseball Bats,Food Belt
45,Memphis,Hound Dogs,Memphis,TN,USA,FINISHED,MEM,Dogs,Quando,11,#000,#04f,,NONE,Mississippi River Park,1,2,2,1,6,1234567890,Elvis,Food Belt
46,Nashville,Hot Chickens,Nashville,TN,USA,FINISHED,NSH,Chicks,Bigshot One,14,#f70,#800,,NONE,Centennial Park,1,2,2,1,6,1234567890,Delicious,Food Belt
47,Virginia,Neptunes,Virginia Beach,VA,USA,FINISHED,VIR,Tunes,Merienda,12,#049,#48f,#4d8,NONE,Princess Anne Athletic Complex,1,2,2,1,6,1234567890,Some statue,Food Belt
48,Washington,Fat Cats,Washington,DC,USA,FINISHED,WSH,Fats,BioRhyme,12,#036,#e00,,NONE,Walter Pierce Park,1,2,2,1,6,1234567890,Those damn fat cats in washington named this team after themselves,Food Belt
49,Atlanta,Peaches,Atlanta,GA,USA,FINISHED,ATL,,Spicy Rice,14,#f97,#0a0,#eee,NONE,Centennial Olympic Park,1,2,3,2,7,1234567890,All the roads are named after peachtrees so,Sunshine
50,Birmingham,Bears,Birmingham,AL,USA,FINISHED,BIR,,Fredoka One,12,#070,#eee,,NONE,Fountain Heights Park,1,2,2,1,7,1234567890,Bear Bryant,Sunshine
51,Jacksonville,Kingfish,Jacksonville,FL,USA,NONE,JAX,Fish,Risque,14,#48f,#049,#0a0,NONE,Metropolitan park,1,2,2,1,7,1234567890,https://kingfishtournament.com/festival/,Sunshine
52,Miami,Melt,Miami,FL,USA,FINISHED,MIA,,Limelight,12,#48f,#f0a,#000,NONE,Alice Wainright Park,1,2,2,1,7,1234567890,Not the Heat,Sunshine
53,New Orleans,Voodoo,New Orleans,LA,USA,FINISHED,NO,,Corben,12,#62d,#097,#fb0,NONE,City Park,1,2,3,1,7,1234567890,Voodoo dolls,Sunshine
54,Orlando,Ocelots,Orlando,FL,USA,FINISHED,ORL,,Staatliches,14,#555,#f90,,NONE,Festival Park,1,2,2,1,7,1234567890,Why not,Sunshine
55,Savannah,Spirits,Savannah,GA,USA,FINISHED,SAV,,Spectral,12,#000,#0b9,#0ef,NONE,Forsyth Park,1,2,2,1,7,1234567890,Haunted City but also an Open Container City,Sunshine
56,Tampa,Parrots,Tampa,FL,USA,REWORK,TAM,Pollies,Pirata One,14,#e00,#442,#fd2,NONE,Cotanchobee Fort Brooke Park,1,2,2,1,7,1234567890,Buccaneers need pets too,Sunshine
57,Calgary,Chinooks,Calgary,AB,CAN,NONE,CGY,,Amarante,12,#f70,#48f,,NONE,,,,,,8,1234567890,https://en.wikipedia.org/wiki/Chinook_wind,Evergreen
58,Colorado,Bighorns,Denver,CO,USA,NONE,COL,Rado,Chelsea Market,12,#ddd,#72c,#fa0,NONE,Washington Park,1,2,3,1,8,1234567890,State animal - rocky mountain bighorn sheep,Evergreen
59,Edmonton,Auroras,Edmonton,AB,CAN,REWORK,EDM,,Baumans,12,#b3f,#4af,#0a3,NONE,Louise McKinney Riverfront Park,1,2,2,1,8,1234567890,the Northern Lights,Evergreen
60,Idaho,Potatoes,Boise,ID,USA,REWORK,IDA,Spuds,Bevan,12,#743,#0a0,#fec,NONE,Ann Morrison Park,1,2,2,1,8,1234567890,Potatoes,Evergreen
61,Portland,Platypi,Portland,OR,USA,FINISHED,POR,,Lemon,12,#092,#f70,,NONE,Delta Park,1,2,2,1,8,1234567890,UO Ducks + OSU Beavers,Evergreen
62,Salt Lake,Sea Monkeys,Salt Lake City,UT,USA,FINISHED,SLC,C-Monks,McLaren,12,#62d,#48f,,NONE,Pioneer Park,1,2,2,1,8,1234567890,Salt Lake is full of them,Evergreen
63,Seattle,Downpour,Seattle,WA,USA,FINISHED,SEA,Drizz,Bitter,12,#096,#888,,NONE,Myrtle Edwards Park,1,2,2,1,8,1234567890,I hear it rains there a lot,Evergreen
64,Vancouver,Sasquatch,Vancouver,BC,CAN,FINISHED,VAN,,Bowlby One,12,#4af,#743,#eee,NONE,Stanley Park,1,2,3,1,8,1234567890,Legendary PNW Creature,Evergreen
